frame,track,instance_score
1229,3,0.9798852205276489
1230,3,0.9652694463729858
1231,3,0.9690890908241272
1232,3,0.9997732043266296
1233,3,
1234,3,0.9891858100891113
1235,3,
1236,3,
1237,3,
1238,3,
1239,3,
1240,3,
1241,3,1.00546395778656
1242,3,0.9688950181007385
1243,3,0.9928462505340576
1244,3,0.9741051197052002
1245,3,0.987447202205658
1246,3,0.9819861650466919
1247,3,0.9750545620918274
1248,3,0.9770172238349915
1249,3,0.9671143889427185
1250,3,0.9643353223800659
1251,3,0.9734071493148804
1252,3,0.9744066596031189
1253,3,0.9872987866401672
1254,3,0.9834290742874146
1255,3,0.986132025718689
1256,3,0.9636110067367554
1257,3,0.9753929972648621
1258,3,0.9748202562332153
1259,3,0.980643093585968
1260,3,0.982799768447876
1261,3,0.9862101674079895
1262,3,0.9635117650032043
1263,3,0.9723213911056519
1264,3,0.9742016196250916
1265,3,0.9662998914718628
1266,3,0.9929149150848389
1267,3,0.9697765707969666
1268,3,1.0002914667129517
1269,3,0.9766387939453125
1270,3,0.9840196967124939
1271,3,0.9662666320800781
1272,3,0.9823567271232605
1273,3,0.9928411245346069
1274,3,0.9632863998413086
1275,3,0.9470853805541992
1276,3,0.9685433506965637
1277,3,0.9595175981521606
1278,3,
1279,3,0.9761883616447449
1280,3,0.9664441347122192
1281,3,0.9595648646354675
1282,3,0.9666658639907837
1283,3,0.9595489501953125
1284,3,0.9849187731742859
1285,3,0.9727418422698975
1286,3,0.9716424345970154
1287,3,0.9614338874816895
1288,3,0.9624859094619751
1289,3,0.9542899131774902
1290,3,0.9945544600486755
1291,3,0.967710554599762
1292,3,0.9833868741989136
1293,3,0.9538872241973877
1294,3,0.9974347949028015
1295,3,0.9865999221801758
1296,3,0.9784730672836304
1297,3,0.9789184331893921
1298,3,1.009672999382019
1299,3,0.982188880443573
1300,3,1.0044533014297485
1301,3,1.0078119039535522
1302,3,0.9606955051422119
1303,3,0.9777583479881287
1304,3,0.9713960886001587
1305,3,0.9633899331092834
1306,3,0.9863411784172058
1307,3,0.9747201800346375
1308,3,0.9734397530555725
1309,3,0.9756130576133728
1310,3,0.9803457260131836
1311,3,1.0055168867111206
1312,3,0.9727188348770142
1313,3,0.9740124344825745
1314,3,0.9295877814292908
1315,3,0.9442977905273438
1316,3,0.9794260263442993
1317,3,0.9554908275604248
1318,3,0.9609978199005127
1319,3,1.004461646080017
1320,3,0.9871323108673096
1321,3,0.9825443625450134
1322,3,0.9871926307678223
1323,3,0.996559739112854
1324,3,0.9864586591720581
1325,3,1.0239911079406738
1326,3,
1327,3,1.0025098323822021
1328,3,1.0040212869644165
1329,3,1.0087924003601074
1330,3,0.997102677822113
1331,3,1.019315481185913
1332,3,1.019339680671692
1333,3,1.0076414346694946
1334,3,0.9728527069091797
1335,3,0.9749208688735962
1336,3,0.9813727736473083
1337,3,0.9794721603393555
1338,3,0.9786319136619568
1339,3,0.9857087135314941
1340,3,0.9947210550308228
1341,3,0.9876052737236023
1342,3,1.0055527687072754
1343,3,1.0081356763839722
1344,3,0.9943349957466125
1345,3,0.9839189052581787
1346,3,0.991849958896637
1347,3,0.9810870885848999
1348,3,0.9690327048301697
1349,3,0.9753230214118958
1350,3,0.9976215362548828
1351,3,0.9537765979766846
1352,3,0.9719447493553162
1353,3,0.9991241693496704
1354,3,0.9784641265869141
1355,3,0.9963223338127136
1356,3,0.9711828231811523
1357,3,0.9652289748191833
1358,3,0.9833192825317383
1359,3,0.9833759069442749
1360,3,0.9857134222984314
1361,3,0.9793698191642761
1362,3,0.98868328332901
1363,3,0.98176109790802
1364,3,0.986993134021759
1365,3,0.9975849986076355
1366,3,0.9866135716438293
1367,3,0.9821616411209106
1368,3,0.9547187685966492
1369,3,0.9837573170661926
1370,3,0.9437223672866821
1371,3,0.9626244306564331
1372,3,0.9925833940505981
1373,3,0.9882728457450867
1374,3,0.9681423306465149
1375,3,0.9887145161628723
1376,3,0.9531020522117615
1377,3,0.991775631904602
1378,3,0.9682219624519348
1379,3,0.973900318145752
1380,3,0.958907961845398
1381,3,0.97064608335495
1382,3,0.9935103058815002
1383,3,1.0077513456344604
1384,3,0.980526864528656
1385,3,0.9713659882545471
1386,3,0.9743459820747375
1387,3,0.9840117692947388
1388,3,0.9716967940330505
1389,3,0.9753715395927429
1390,3,0.9817520380020142
1391,3,0.9781919121742249
1392,3,0.9711557030677795
1393,3,0.9716807007789612
1394,3,0.9793726801872253
1395,3,0.9786926507949829
1396,3,0.9628676772117615
1397,3,0.9897926449775696
1398,3,0.9904839992523193
1399,3,0.9829183220863342
1400,3,0.9528049230575562
1401,3,0.9757481813430786
1402,3,0.9756801128387451
1403,3,0.977433979511261
1404,3,1.0008898973464966
1405,3,0.9692264199256897
1406,3,0.9660938382148743
1407,3,0.956477701663971
1408,3,0.9686364531517029
1409,3,0.9868350028991699
1410,3,0.9934230446815491
1411,3,1.002148985862732
1412,3,0.9718954563140869
1413,3,0.9736309051513672
1414,3,0.991908848285675
1415,3,
1416,3,
1417,3,
1418,3,
1419,3,0.9998063445091248
1420,3,0.9486578106880188
1421,3,0.9812799096107483
1422,3,1.0026301145553589
1423,3,0.9863972067832947
1424,3,0.9836121201515198
1425,3,0.97269606590271
1426,3,0.9736233353614807
1427,3,0.98482745885849
1428,3,0.9490612745285034
1429,3,0.9818953275680542
1430,3,0.9355267882347107
1431,3,0.9275334477424622
1432,3,0.9757088422775269
1433,3,0.9882512092590332
1434,3,0.9864333271980286
1435,3,0.9850966930389404
1436,3,0.9756283164024353
1437,3,0.9584571123123169
1438,3,0.987224817276001
1439,3,0.9850257039070129
1440,3,0.9778209328651428
1441,3,0.9978707432746887
1442,3,0.9805445671081543
1443,3,0.9721150994300842
1444,3,0.9988817572593689
1445,3,0.9763270020484924
1446,3,
1447,3,0.9696361422538757
1448,3,0.9748966693878174
1449,3,0.9771190285682678
1450,3,1.0054175853729248
1451,3,0.9726867079734802
1452,3,0.9939606189727783
1453,3,0.9718428254127502
1454,3,0.9610351920127869
1455,3,0.9502631425857544
1456,3,0.9731823205947876
1457,3,0.9428704977035522
1458,3,0.9238511919975281
1459,3,1.05613374710083
1460,3,0.819633424282074
1461,3,0.9536053538322449
1462,3,0.9727300405502319
1463,3,0.9849270582199097
1464,3,0.9837053418159485
1465,3,1.0053699016571045
1466,3,0.9760423302650452
1467,3,0.9690182209014893
1468,3,0.9733521938323975
1469,3,0.9681086540222168
1470,3,0.9312434196472168
1471,3,0.9754611253738403
1472,3,0.9994246363639832
1473,3,
1474,3,
1475,3,1.01589035987854
1476,3,0.9982100129127502
1477,3,
1478,3,
1479,3,
1480,3,0.9855520129203796
1481,3,0.9968645572662354
1482,3,0.9386165738105774
1483,3,0.9569963216781616
1484,3,0.9839466214179993
1485,3,0.9727535247802734
1486,3,0.9679848551750183
1487,3,0.9498966336250305
1488,3,0.9717333912849426
1489,3,0.9888706803321838
1490,3,0.9898380041122437
1491,3,0.9765598177909851
1492,3,1.0080597400665283
1493,3,0.9849225878715515
1494,3,0.992520809173584
1495,3,0.993014931678772
1496,3,0.9819066524505615
1497,3,0.9702534675598145
1498,3,0.9950863122940063
1499,3,
1500,3,0.9931665658950806
1501,3,
1502,3,0.9305897355079651
1503,3,0.9947260618209839
1504,3,0.9865792393684387
1505,3,0.9920497536659241
1506,3,0.9721645712852478
1507,3,1.0020511150360107
1508,3,0.9762781858444214
1509,3,0.977469265460968
1510,3,0.9850664734840393
1511,3,0.9812782406806946
1512,3,
1513,3,
1514,3,
1515,3,0.9797819256782532
1516,3,0.9784895777702332
1517,3,0.9766861200332642
1518,3,1.00110924243927
1519,3,0.971421480178833
1520,3,0.9821969270706177
1521,3,0.9786649942398071
1522,3,0.9811872243881226
1523,3,0.9746184349060059
1524,3,0.9324827790260315
1525,3,0.9566781520843506
1526,3,0.982130229473114
1527,3,0.9414092302322388
1528,3,0.9551332592964172
1529,3,0.9653538465499878
1530,3,0.9659176468849182
1531,3,0.9716696739196777
1532,3,0.9714502096176147
1533,3,0.9734534621238708
1534,3,0.9712861180305481
1535,3,0.9675856232643127
1536,3,0.9688382148742676
1537,3,0.9608639478683472
1538,3,0.9593033790588379
1539,3,0.9599243402481079
1540,3,0.9678375720977783
1541,3,0.9737997651100159
1542,3,0.9671899080276489
1543,3,0.9825507402420044
1544,3,0.9468098878860474
1545,3,1.0041804313659668
1546,3,0.9663968086242676
1547,3,0.9871988296508789
1548,3,0.9656973481178284
1549,3,0.9829406142234802
1550,3,0.9817000031471252
1551,3,0.979776918888092
1552,3,0.9537090063095093
1553,3,0.9781607389450073
1554,3,0.9809247255325317
1555,3,0.9983765482902527
1556,3,0.977228581905365
1557,3,0.9795365929603577
1558,3,0.9852436780929565
1559,3,1.0211774110794067
1560,3,0.9713224768638611
1561,3,1.0127573013305664
1562,3,0.9743779897689819
1563,3,0.97902911901474
1564,3,0.9988431334495544
1565,3,1.0007797479629517
1566,3,0.9857348203659058
1567,3,0.9801337718963623
1568,3,1.015190601348877
1569,3,0.9660789370536804
1570,3,0.9413381814956665
1571,3,0.9721867442131042
1572,3,0.9763664603233337
1573,3,0.9772236347198486
1574,3,0.9876214861869812
1575,3,0.9788320064544678
1576,3,0.987455427646637
1577,3,0.9793679118156433
1578,3,0.9545164704322815
1579,3,0.9489263892173767
1580,3,0.980164647102356
1581,3,0.9684694409370422
1582,3,1.0005673170089722
1583,3,0.9759563207626343
1584,3,0.9539797902107239
1585,3,0.9765992164611816
1586,3,0.9802036881446838
1587,3,0.9814809560775757
1588,3,0.984811544418335
1589,3,0.9970189929008484
1590,3,0.9790645837783813
1591,3,0.969015896320343
1592,3,0.946657121181488
1593,3,0.9806641340255737
1594,3,1.0071485042572021
1595,3,0.9984069466590881
1596,3,0.9992796182632446
1597,3,0.9698496460914612
1598,3,0.9709931015968323
1599,3,0.9574087858200073
1600,3,0.9743596315383911
1601,3,0.9566401243209839
1602,3,
1603,3,0.9577635526657104
1604,3,0.9919717907905579
1605,3,1.0147148370742798
1606,3,0.9648231863975525
1607,3,
1608,3,0.97825026512146
1609,3,0.9444212913513184
1610,3,0.9534804224967957
1611,3,0.9465990662574768
1612,3,0.9816731214523315
1613,3,0.9574564695358276
1614,3,0.9732882380485535
1615,3,0.983891487121582
1616,3,0.9571498036384583
1617,3,0.9875451326370239
1618,3,0.9822087287902832
1619,3,0.9571202397346497
1620,3,1.0050630569458008
1621,3,0.9930805563926697
1622,3,0.9880666732788086
1623,3,0.9906330108642578
1624,3,0.9808638095855713
1625,3,0.9786829352378845
1626,3,
1627,3,
1628,3,0.9550003409385681
1629,3,0.9203587770462036
1630,3,0.9729020595550537
1631,3,1.0222007036209106
1632,3,0.9811104536056519
1633,3,0.9888864159584045
1634,3,0.9575938582420349
1635,3,0.9687596559524536
1636,3,0.9455651044845581
1637,3,0.9753460884094238
1638,3,0.957502543926239
1639,3,0.9652713537216187
1640,3,0.9392734169960022
1641,3,0.9692745208740234
1642,3,0.9888361692428589
1643,3,1.0067121982574463
1644,3,0.9822525978088379
1645,3,0.9210677146911621
1646,3,0.9730034470558167
1647,3,0.9413358569145203
1648,3,
1649,3,0.9379619359970093
1650,3,0.9597795009613037
1651,3,1.0107954740524292
1652,3,0.9818333983421326
1653,3,0.9738158583641052
1654,3,0.9812477231025696
1655,3,0.9671120643615723
1656,3,0.9761165380477905
1657,3,0.9606042504310608
1658,3,0.9620408415794373
1659,3,
1660,3,0.987987220287323
1661,3,0.9990846514701843
1662,3,0.9565733075141907
1663,3,
1664,3,0.9773494601249695
1665,3,0.9862426519393921
1666,3,0.9780181050300598
1667,3,0.9800329208374023
1668,3,0.9464343190193176
1669,3,0.9608128666877747
1670,3,0.9357967376708984
1671,3,0.9662982225418091
1672,3,0.9814131259918213
1673,3,0.972582221031189
1674,3,0.9673504829406738
1675,3,0.96824711561203
1676,3,0.9544474482536316
1677,3,0.9538600444793701
1678,3,0.941055953502655
1679,3,
1680,3,0.9738430380821228
1681,3,0.9849735498428345
1682,3,
1683,3,
1684,3,
1685,3,
1686,3,
1687,3,
1688,3,0.982491135597229
1689,3,0.9971342086791992
1690,3,0.9588891863822937
1691,3,0.9652139544487
1692,3,0.9374069571495056
1693,3,0.9452708959579468
1694,3,0.9639818072319031
1695,3,0.9673954248428345
1696,3,0.9664824604988098
1697,3,0.9679792523384094
1698,3,0.959863543510437
1699,3,0.9723544716835022
1700,3,0.9771965742111206
1701,3,0.9756450057029724
1702,3,0.9710980653762817
1703,3,0.9907965660095215
1704,3,0.9681561589241028
1705,3,0.971371054649353
1706,3,0.9864833950996399
1707,3,0.9964156746864319
1708,3,0.9979904890060425
1709,3,1.0063929557800293
1710,3,1.0058605670928955
1711,3,1.0057048797607422
1712,3,0.9623001217842102
1713,3,0.9794257879257202
1714,3,0.9776151776313782
1715,3,0.9971932768821716
1716,3,1.0033003091812134
1717,3,
1718,3,
1719,3,
1720,3,0.9883261322975159
1721,3,0.99763023853302
1722,3,1.0021533966064453
1723,3,0.9788039922714233
1724,3,0.9703454971313477
1725,3,0.9846689105033875
1726,3,0.9751525521278381
1727,3,0.969585120677948
1728,3,0.9688674807548523
1729,3,0.9639111757278442
1730,3,0.971225917339325
1731,3,0.9588266015052795
1732,3,0.955968976020813
1733,3,1.0005254745483398
1734,3,
1735,3,0.988535463809967
1736,3,0.9875319004058838
1737,3,0.9857549667358398
1738,3,1.0120636224746704
1739,3,0.9639803767204285
1740,3,0.9800234436988831
1741,3,0.9647316932678223
1742,3,0.9921910166740417
1743,3,0.9725121259689331
1744,3,0.9726751446723938
1745,3,0.9791845679283142
1746,3,1.0149770975112915
1747,3,0.985943615436554
1748,3,0.9854546785354614
1749,3,0.9887921810150146
1750,3,0.9714025259017944
1751,3,0.9846581816673279
1752,3,0.9798718690872192
1753,3,
1754,3,0.9532748460769653
1755,3,0.9574584364891052
1756,3,0.9542604684829712
1757,3,0.9711099863052368
1758,3,0.9484967589378357
1759,3,0.9486235976219177
1760,3,0.9687188863754272
1761,3,0.9866273999214172
1762,3,0.9630374312400818
1763,3,1.0013104677200317
1764,3,0.9943677186965942
1765,3,0.9857499003410339
1766,3,0.9849441051483154
1767,3,0.9684069156646729
1768,3,0.9772958159446716
1769,3,0.9646640419960022
1770,3,0.9767014980316162
1771,3,0.9875448942184448
1772,3,1.019635558128357
1773,3,0.9873899221420288
1774,3,0.9895959496498108
1775,3,1.0068185329437256
1776,3,0.9849284291267395
1777,3,0.9672864675521851
1778,3,0.9708508849143982
1779,3,
1780,3,
1781,3,
1782,3,
1783,3,0.9782183170318604
1784,3,0.9773818850517273
1785,3,0.9600425958633423
1786,3,
1787,3,
1788,3,0.9725767374038696
1789,3,0.9863028526306152
1790,3,
1791,3,0.9815486669540405
1792,3,0.9541648030281067
1793,3,0.9810793995857239
1794,3,0.9640433192253113
1795,3,0.9816921949386597
1796,3,0.9701597094535828
1797,3,0.9561978578567505
1798,3,0.9863292574882507
1799,3,0.9755953550338745
1800,3,0.9641621112823486
1801,3,0.9670848250389099
1802,3,1.0081369876861572
1803,3,0.9885473847389221
1804,3,1.0139628648757935
1805,3,0.99605393409729
1806,3,1.0089398622512817
1807,3,0.9882573485374451
1808,3,0.9696149826049805
1809,3,0.9603918194770813
1810,3,
1811,3,0.9814706444740295
1812,3,0.9833630323410034
1813,3,0.9557921290397644
1814,3,0.9849329590797424
1815,3,0.9557163715362549
1816,3,0.977729856967926
1817,3,0.977683961391449
1818,3,0.9682234525680542
1819,3,0.9702070951461792
1820,3,1.005690574645996
1821,3,0.9892812371253967
1822,3,0.9742418527603149
1823,3,0.958503007888794
1824,3,0.9979960918426514
1825,3,1.0072221755981445
1826,3,0.9938418865203857
1827,3,0.9892348647117615
1828,3,0.9749458432197571
1829,3,0.9924728870391846
1830,3,0.9852543473243713
1831,3,0.9528575539588928
1832,3,0.983998715877533
1833,3,0.9823722839355469
1834,3,0.9631338715553284
1835,3,0.9653759598731995
1836,3,0.9948911666870117
1837,3,0.9731763005256653
1838,3,1.0019757747650146
1839,3,0.9748396873474121
1840,3,0.9940943717956543
1841,3,0.9700233340263367
1842,3,0.9819028973579407
1843,3,0.9751067757606506
1844,3,0.9313187003135681
1845,3,0.9885435700416565
1846,3,1.0007703304290771
1847,3,0.9676163792610168
1848,3,0.9663945436477661
1849,3,0.9721876978874207
1850,3,0.9699397087097168
1851,3,0.978609561920166
1852,3,0.9696758985519409
1853,3,0.9745610356330872
1854,3,0.9699946045875549
1855,3,0.986107349395752
1856,3,0.9866030216217041
1857,3,1.0002351999282837
1858,3,0.993987500667572
1859,3,1.0093021392822266
1860,3,0.9772390723228455
1861,3,0.9944813251495361
1862,3,0.9640632271766663
1863,3,0.9828796982765198
1864,3,0.9772396683692932
1865,3,0.9654114246368408
1866,3,0.976107656955719
1867,3,0.988523006439209
1868,3,0.9864684343338013
1869,3,0.9891294240951538
1870,3,0.975878119468689
1871,3,
1872,3,
1873,3,0.9834854006767273
1874,3,0.9972192645072937
1875,3,0.9893659949302673
1876,3,0.968360185623169
1877,3,
1878,3,0.966284453868866
1879,3,0.960530698299408
1880,3,0.996531069278717
1881,3,0.9984599351882935
1882,3,1.0057324171066284
1883,3,0.9873959422111511
1884,3,0.9945840835571289
1885,3,0.9812588095664978
1886,3,0.9658400416374207
1887,3,0.974742591381073
1888,3,0.9349271655082703
1889,3,0.9240670800209045
1890,3,0.9346837401390076
1891,3,0.9067986011505127
1892,3,0.8561122417449951
1893,3,0.9500188827514648
1894,3,0.8980231285095215
1895,3,0.9200670719146729
1896,3,0.9126877188682556
1897,3,0.920829176902771
1898,3,0.9505251049995422
1899,3,0.9646927118301392
1900,3,0.9733594655990601
1901,3,0.9785109758377075
1902,3,0.9600859880447388
1903,3,0.9287434220314026
1904,3,0.9069945216178894
1905,3,0.8726580142974854
1906,3,0.8838328123092651
1907,3,0.9348791241645813
1908,3,0.9296388030052185
1909,3,0.9326290488243103
1910,3,0.9191738367080688
1911,3,0.9331771731376648
1912,3,0.9295817613601685
1913,3,0.8965630531311035
1914,3,0.9111251831054688
1915,3,0.902465283870697
1916,3,0.8881609439849854
1917,3,0.8944902420043945
1918,3,0.9486033916473389
1919,3,0.9110543727874756
1920,3,0.9079338908195496
1921,3,0.973609983921051
1922,3,0.9616081714630127
1923,3,0.9225229620933533
1924,3,0.9231500625610352
1925,3,0.95881587266922
1926,3,0.9459261298179626
1927,3,0.937355101108551
1928,3,0.9572636485099792
1929,3,0.9502502679824829
1930,3,0.9361312389373779
1931,3,0.9685452580451965
1932,3,0.9431396722793579
1933,3,0.9141716957092285
1934,3,0.9427012205123901
1935,3,0.9049644470214844
1936,3,0.9354522824287415
1937,3,0.9090726971626282
1938,3,0.9149302840232849
1939,3,0.9476436972618103
1940,3,0.8960682153701782
1941,3,0.9330766797065735
1942,3,0.9717622399330139
1943,3,0.990805983543396
1944,3,1.002582311630249
1945,3,0.9920082092285156
1946,3,0.9833172559738159
1947,3,0.9969349503517151
1948,3,0.9967958331108093
1949,3,0.9983569383621216
1950,3,0.9913301467895508
1951,3,0.9831717014312744
1952,3,0.9847074747085571
1953,3,0.9871797561645508
1954,3,0.9897853136062622
1955,3,0.977916419506073
1956,3,0.9869297742843628
1957,3,0.9795615673065186
1958,3,0.9897958636283875
1959,3,0.9788836240768433
1960,3,0.9846993088722229
1961,3,0.989150881767273
1962,3,0.9993143081665039
1963,3,
1964,3,0.9765937328338623
1965,3,
1966,3,
1967,3,0.998895525932312
1968,3,0.986035943031311
1969,3,0.9895503520965576
1970,3,0.9774044752120972
1971,3,0.9776458144187927
1972,3,0.9654062390327454
1973,3,0.9872593283653259
1974,3,0.995102047920227
1975,3,1.0220162868499756
1976,3,0.9969884157180786
1977,3,1.0183783769607544
1978,3,0.9714887738227844
1979,3,0.9789729118347168
1980,3,0.9808962941169739
1981,3,0.9810407757759094
1982,3,0.9466888904571533
1983,3,0.9848805069923401
1984,3,0.9977662563323975
1985,3,0.9823119044303894
1986,3,0.9971108436584473
1987,3,0.9836201667785645
1988,3,0.9768404364585876
1989,3,0.9769683480262756
1990,3,0.9564695954322815
1991,3,0.9900782108306885
1992,3,0.991076648235321
1993,3,0.9938744902610779
